153	50	1	881371140
504	678	4	887831115
486	994	3	879874811
413	302	2	879968794
87	866	4	879877208
450	227	3	882398313
404	739	4	883790851
506	281	3	880198144
267	732	4	878973650
201	751	3	884110766
416	196	5	893214128
425	156	5	878737873
316	185	2	880853548
200	984	3	884125996
405	1439	1	885546724
42	756	5	881106420
85	205	4	879454004
372	129	4	876869667
437	69	2	880140501
254	435	3	886472089
467	257	4	879532512
325	434	5	891478376
457	66	4	882547694
330	28	5	876546526
251	1016	3	886272197
385	186	1	879445260
311	562	3	884365746
266	25	3	892257940
411	227	3	891035362
472	758	1	875979359
425	32	3	890347138
393	929	3	887745230
256	785	4	882165296
435	86	4	884131844
504	581	4	887910623
83	15	4	880307000
11	508	4	891903005
435	5	2	884133046
472	568	5	892790676
214	64	5	892668130
7	187	4	891350757
486	882	2	879874018
402	182	5	876266775
223	974	2	891550504
413	236	4	879969557
385	1103	3	887269178
194	562	2	879524007
415	754	4	879439311
237	408	5	879376434
404	348	3	883790400
58	1101	5	890421373
301	132	4	882076619
208	194	5	883108360
363	79	2	891494835
276	192	5	874787353
119	332	4	886175313
311	783	3	884366439
399	431	2	882344906
234	735	3	892079803
230	25	3	880485282
468	249	3	875280310
383	654	5	891193016
76	7	4	875312133
425	68	4	878738386
503	127	5	879438161
264	19	5	886122952
174	715	3	886514397
193	82	2	889125880
479	1013	1	879460453
191	900	4	891560481
455	279	3	882141582
280	769	3	891702441
210	568	4	887735960
474	744	3	887916260
94	187	4	885870362
405	395	3	885547506
213	143	5	878955766
500	469	4	883874813
346	300	5	874947380
375	288	4	886621795
381	961	3	892696616
332	931	2	888360532
64	82	3	889740199
391	774	2	877399541
110	895	2	886987354
215	271	4	891434733
454	404	3	888267590
11	222	3	891902718
18	91	3	880130393
343	614	5	876404689
271	371	5	885849188
406	172	5	879792811
363	651	3	891495682
442	42	4	883388401
405	560	1	885549045
184	945	4	889909721
215	313	5	891436543
60	735	5	883327711
271	77	4	885849231
417	1446	3	879648824
393	154	2	887746302
450	1222	3	887834953
331	1194	3	877196444
178	38	3	882827574
169	684	5	891359354
34	324	5	888602808
151	1203	5	879542670
145	363	4	875271607
352	129	5	884290428
31	268	3	881547746
361	639	4	879440652
487	255	2	883441890
396	25	3	884646191
447	748	1	878854056
469	605	4	879524302
378	68	2	880333446
343	42	4	876404647
301	739	2	882076966
406	175	5	879792811
326	435	3	879874897
445	479	3	890988206
64	511	4	889739779
244	732	1	880604148
227	1028	2	879035803
466	546	4	890285159
321	153	4	879440746
387	277	4	886481033
303	28	3	879466717
429	673	3	882386485
59	210	4	888204309
186	1399	2	891718530
474	1009	4	887915722
416	682	3	877902163
417	293	4	879646123
450	101	5	882399359
116	304	2	876453376
342	423	4	875319436
422	682	2	879743787
5	183	4	875636014
487	710	4	883445721
474	117	4	887915306
102	210	3	888801522
346	746	3	874949116
450	395	3	882470642
145	1028	5	875271607
58	310	4	884459024
23	530	4	874789279
392	249	1	891038224
459	411	2	879563796
479	640	4	879462168
235	83	4	889656068
206	748	4	888179833
488	468	5	891295023
347	240	5	881653300
330	451	5	876547813
388	682	4	886439808
209	286	2	883417458
59	675	5	888205534
62	512	4	879374894
401	535	2	891032518
290	496	4	880474156
45	820	4	881015860
239	512	5	889180921
296	259	1	884196374
356	347	4	891405619
389	90	3	880088659
279	401	5	875310730
82	284	4	876311387
451	270	4	879012684
515	362	4	887658844
327	328	2	887743600
500	116	4	883865232
293	250	3	888904862
407	502	2	876338883
69	42	5	882145548
249	546	3	879640436
339	410	2	891034953
170	323	3	884293671
360	483	5	880355527
513	117	5	885062519
291	655	4	874868629
84	1	2	883452108
178	24	3	882824221
198	222	3	884204993
435	792	4	884131404
487	12	5	883445580
475	286	2	891451276
256	79	5	882164406
203	815	4	880434882
406	148	3	879540276
200	28	5	884128458
308	19	3	887737383
391	61	5	877399746
160	273	5	876767660
327	475	4	887744405
456	1267	4	881373756
350	185	5	882347531
73	32	4	888626220
506	385	4	874873944
344	291	3	884899791
500	58	3	883873720
95	708	2	880571951
497	188	3	879310762
13	529	4	882140206
262	1095	2	879791537
313	428	3	891014649
94	763	3	891722006
346	636	3	874950794
43	231	4	883955995
45	756	2	881015244
234	591	3	892335142
327	190	4	887832180
105	264	2	889214491
416	241	5	893213796
523	114	5	883701800
157	934	2	886890878
403	274	3	879786661
154	288	3	879138235
429	124	4	882384821
308	231	3	887740410
417	708	2	879648798
447	151	3	878854520
295	60	5	879517492
415	479	4	879439610
505	748	1	888631208
512	23	4	888580248
90	136	5	891383241
48	294	3	879434212
293	462	4	888905819
435	153	3	884131243
435	62	3	884133657
280	507	3	891700682
445	844	2	891200138
379	649	4	880525084
387	1134	1	886481183
222	521	5	878184866
95	70	4	880571951
457	229	4	882392853
7	547	3	891353710
474	172	5	887923789
114	655	3	881260506
497	258	4	878759351
504	414	5	887838450
207	458	3	875991160
110	215	3	886987894
343	530	5	876405633
85	194	4	879454189
477	15	4	875941863
360	326	3	880354094
280	725	3	891702387
102	231	2	888802319
339	161	3	891034626
23	100	5	874784557
406	276	4	879539824
92	218	4	875654846
495	56	5	888632574
113	124	3	875076307
392	134	5	891038371
363	117	5	891495742
249	741	4	879572402
118	79	5	875384885
334	642	5	891548436
346	38	3	874950993
416	845	4	876697361
301	81	3	882077351
505	498	5	889334274
186	754	2	891717690
261	687	5	890455020
64	227	3	889740880
455	321	2	892230438
499	661	3	885599474
26	246	4	891351590
504	194	3	887832668
387	470	3	886483970
279	932	3	892174381
7	449	3	891354785
451	332	4	879012342
167	96	5	892738307
455	204	4	879111249
385	1066	4	879446591
286	147	5	876522114
59	642	5	888206254
259	121	3	881379128
354	889	5	891217966
448	316	1	891887337
371	627	4	877487656
393	376	4	889730011
201	772	5	884113343
328	226	3	885048235
178	685	4	882824253
224	333	3	888081976
57	64	5	883698431
167	478	5	892738452
193	781	3	889124469
89	240	4	879441571
327	327	3	887737402
509	319	2	883590913
326	657	5	879875431
461	313	4	885355646
499	215	4	885599475
416	225	1	876697330
361	430	5	879440475
373	423	2	877103846
96	318	5	884403057
307	181	5	879283232
13	880	3	882140966
387	151	3	886481228
275	99	3	875154718
177	11	4	880131161
366	561	5	888858078
148	50	5	877016805
516	199	3	891290649
407	635	3	876345934
321	510	5	879440317
505	187	1	889333676
201	956	4	884140522
436	125	4	887770037
358	558	4	891269511
279	94	3	892865054
326	511	4	879875593
301	502	4	882076558
451	1296	3	879012685
18	949	3	880131559
269	96	1	891450755
303	137	4	879468414
447	117	4	878854630
145	23	4	875271896
374	186	5	880395604
333	513	4	891045496
445	295	1	891199843
494	1	3	879541374
326	651	4	879875663
327	1007	4	887745272
279	624	4	875734996
221	358	3	875244232
393	1258	3	887744688
325	50	5	891478140
18	200	3	880131775
13	316	5	888073653
387	47	4	886480384
59	111	4	888203095
378	15	4	880044312
348	126	5	886523560
359	298	5	886453354
393	90	2	889729938
294	619	3	877820328
405	729	4	885545487
5	378	1	875721167
279	444	3	875659746
374	161	5	880938965
449	546	2	879959573
430	302	4	877225173
361	60	4	879440605
303	239	3	879484871
450	402	4	882395662
476	781	4	883365135
428	879	4	885943818
474	234	5	887923788
269	77	1	891451374
505	468	4	889334096
379	233	3	880525638
201	1268	4	884112077
425	529	4	890346998
22	231	2	878887983
327	12	3	887744205
466	350	4	890284651
409	484	4	881107310
202	204	3	879727058
405	1253	1	885548671
363	70	2	891496373
394	84	4	880889583
486	6	4	879874902
339	530	5	891032413
383	531	3	891192888
360	748	2	880354094
232	246	4	885939945
246	12	5	884921948
514	429	4	875311225
306	321	3	876503793
472	1469	4	875982337
501	25	3	883347773
15	50	5	879455606
495	1444	2	888637018
125	790	4	892838462
314	815	5	877886375
203	993	3	880434919
405	1290	2	885546379
291	140	4	875086887
278	286	5	891295044
210	435	4	887730407
495	200	5	888637768
325	28	3	891478796
450	736	5	882395167
43	479	4	875981365
481	313	4	885827861
227	321	3	881518363
470	221	4	879178370
128	133	5	879967248
426	1204	4	879444321
64	679	3	889740033
389	474	5	879991535
443	323	2	883504866
5	392	2	875637330
181	877	2	878961668
379	191	5	880524886
170	348	3	887646014
178	1157	3	882827375
193	94	3	889127592
216	58	4	880244972
271	1046	4	885849357
454	11	1	888266433
7	419	3	891350900
470	293	4	879178455
488	655	3	891294246
445	480	3	890988206
178	95	5	882826514
383	223	3	891193137
195	1416	2	884504132
458	742	4	886394730
178	591	5	882827288
405	1588	1	885549789
40	245	3	889041671
347	226	4	881653890
178	238	4	882826577
232	302	5	885939473
524	285	3	884322168
130	532	5	876250955
59	713	5	888203579
479	385	2	879461567
454	257	4	881959276
26	628	3	891372429
454	197	4	881959961
16	240	4	877724603
262	181	3	879961819
13	689	2	881515735
123	98	4	879872672
62	1	2	879372813
463	284	3	877385531
151	781	3	879543181
178	235	1	882824467
405	1166	1	885546025
13	347	5	885185824
271	663	4	885849052
416	329	3	886314592
503	173	5	880383357
64	431	4	889737376
193	72	2	889127301
336	388	1	877757418
271	614	4	885848373
265	298	5	875320633
381	283	5	892697655
337	15	5	875185596
163	433	1	891220137
475	347	4	891451341
354	753	5	891217482
365	288	5	891303357
10	221	4	877888677
181	591	4	878962996
457	1012	4	882393765
387	97	2	886483859
327	211	3	887818682
57	763	5	883698581
486	3	2	879875347
504	755	4	887841177
59	443	5	888205370
417	273	3	879646286
484	778	5	891195246
441	9	4	891035528
293	38	1	888907981
10	432	4	877892160
374	974	4	880394331
246	208	4	884921394
91	176	5	891439130
518	25	5	876823197
262	959	2	879794739
492	483	2	879969210
514	328	3	885180947
270	335	3	876953900
405	1148	1	885546680
357	597	4	878952080
479	436	4	879461856
173	690	5	877557076
152	504	4	882476261
374	924	5	880393095
44	81	4	878348499
346	366	2	874947609
262	40	4	879795405
13	554	2	882397833
343	89	3	876406006
394	128	3	880888896
11	69	3	891904270
90	1195	5	891384789
449	1006	4	880410701
436	288	4	887768445
84	225	4	883452307
500	553	2	883876370
327	1017	2	887819316
456	50	4	881373473
413	9	4	879969591
60	1050	3	883327923
67	25	4	875379420
293	165	3	888905991
222	31	5	878182453
90	430	3	891383835
435	423	2	884131157
116	116	3	876453733
292	607	4	881105625
412	7	5	879717505
493	180	4	884130793
26	126	4	891371676
161	435	2	891171104
148	89	5	877398587
435	751	4	884130725
67	546	3	875379288
279	597	5	875297456
23	652	4	874785926
456	369	3	881371942
446	328	3	879786984
449	117	3	879958624
453	172	5	877554587
222	388	2	878184765
388	742	5	886437163
316	168	3	880853599
60	608	5	883326028
378	387	4	880056452
386	833	3	877655195
328	317	4	885046976
344	405	2	884900353
504	402	4	887839835
379	79	5	880525368
217	679	5	889069878
394	210	4	880888689
280	1221	5	891701944
450	465	4	887834823
459	274	4	879563226
438	866	5	879868529
523	382	5	883701018
246	95	3	884920949
115	33	4	881171693
472	141	4	875982200
327	321	3	887743761
472	501	3	875982868
379	559	3	880524669
523	153	4	883702054
276	692	4	874791960
174	696	4	886434087
468	321	3	875279126
230	28	5	880484444
487	143	3	883530841
303	525	5	879466604
314	1041	4	877888445
181	934	3	878963086
511	292	5	890004686
382	56	5	875946830
327	218	3	887746328
480	483	3	891208293
504	199	4	887912236
38	1033	5	892432531
393	559	3	889729614
299	461	3	878192601
284	272	5	885328727
515	690	2	887660131
234	4	4	892334610
49	1072	1	888069194
493	546	5	884131738
417	265	3	879648026
181	1026	1	878961781
19	288	3	885411840
85	197	5	879455197
417	154	4	879647561
194	405	2	879539305
453	100	5	877552612
426	494	3	879442702
305	121	3	886324898
378	11	3	880046516
298	23	4	884183236
311	1042	3	884366187
314	367	4	877889770
205	315	4	888284245
429	216	4	882385090
97	526	3	884239687
56	210	5	892676377
32	248	4	883717816
197	678	2	891409593
295	118	3	879518840
495	172	5	888632378
528	239	5	886101632
270	279	5	876954093
311	750	5	884363706
416	219	4	876699946
280	235	5	891701649
16	469	3	877720916
367	559	4	876690048
433	59	5	880585730
399	710	2	882342537
493	298	3	884130668
298	318	5	884182657
178	90	3	882827985
6	321	3	883268353
92	100	5	875640294
123	483	4	879873020
472	411	4	875979113
130	82	5	875802080
504	719	3	887841248
393	1185	3	889728606
474	498	4	887924683
504	934	4	887832170
480	234	4	891208769
286	216	4	877532013
494	191	4	879541158
206	1434	1	888180082
508	172	5	883767157
422	53	4	879744183
347	982	1	881652709
524	650	2	884637528
474	196	5	887924469
442	685	2	883390703
472	1095	4	883904614
483	449	3	878953593
425	841	1	878738597
472	135	4	875982051
263	87	4	891298977
479	1244	3	887064647
445	248	1	891199774
339	186	4	891032255
18	9	5	880130550
246	746	4	884922070
486	717	2	879875440
95	971	3	879198262
13	613	4	881515411
48	496	5	879434791
244	1079	2	880605333
458	288	3	886394667
489	271	4	891448706
253	300	4	891627724
429	137	5	882387731
291	546	3	874805958
257	245	4	884151807
342	8	4	875319597
507	338	5	889964348
530	527	4	883784654
194	69	4	879521595
416	746	5	893213444
396	742	4	884646346
450	10	4	882398567
276	558	4	874787526
81	275	4	876533657
406	204	5	879446718
452	203	3	875275561
280	765	4	891701816
44	159	3	878347633
264	514	5	886123359
524	1268	3	884637032
463	149	2	877385341
62	1009	4	879372869
389	602	4	879991081
370	135	4	879434746
387	768	1	886483620
59	416	3	888205660
399	554	3	882348592
321	83	4	879439926
145	117	5	875270655
92	1011	3	886443471
425	17	4	878738290
39	937	5	891400704
42	720	4	881109149
102	501	2	883748418
276	462	4	874795868
456	273	3	881372328
488	491	4	891294209
213	511	4	878955442
92	143	3	875653960
459	336	2	879561708
83	739	5	880308141
236	216	5	890116163
250	340	4	883263374
524	605	1	884637566
496	633	3	876065822
435	1074	2	884133415
95	423	5	880571479
524	182	5	884635031
344	70	3	884901561
200	107	3	884128022
505	54	3	889334067
518	284	4	876823324
37	825	2	880915565
190	898	2	891033349
351	245	3	879481550
382	332	3	876803039
229	272	3	891632073
479	655	4	879460959
450	514	5	882468931
210	290	4	887730813
437	168	3	881002161
416	346	4	886314592
342	131	5	875319786
458	284	4	886394527
327	182	4	887744205
268	729	3	875310673
502	683	3	883702867
425	286	1	878737511
460	1115	3	882912235
363	1214	1	891497712
94	786	3	891723593
314	1311	5	877889994
234	69	4	892078567
450	1041	4	882469432
524	603	3	884637376
338	443	5	879438570
477	88	5	875941085
529	325	3	882535693
419	89	3	879435722
405	644	3	885545672
483	313	2	884046430
497	765	3	879363155
160	248	5	876768828
345	1023	2	884994658
500	133	3	883875681
425	445	3	878738887
19	887	4	885411465
236	673	4	890116132
301	127	4	882074262
294	410	4	877819897
378	404	4	880056034
105	271	2	889214245
445	831	1	891200447
303	518	4	879468581
10	692	4	877889261
303	420	4	879484563
184	1014	2	889907468
447	5	3	878856422
94	932	2	891724691
455	529	3	879111737
501	307	4	883346651
506	50	5	878044852
392	59	4	891039049
145	738	3	875272927
484	879	4	891194665
401	632	4	891033014
495	29	2	888636573
483	271	3	881273325
303	25	4	879468047
15	333	1	879455128
171	258	4	891034801
360	50	4	880354149
157	1244	3	886891194
373	143	3	877105005
437	132	5	880141962
474	676	3	887916369
493	250	4	884130387
429	184	4	882386260
234	137	3	891227730
70	300	4	884063569
371	64	4	877487052
405	416	2	885548932
58	652	5	884304728
496	97	1	876066848
330	729	5	876545721
326	483	5	879874963
271	235	3	885848062
13	357	3	881515411
18	972	3	880130515
256	741	4	882151517
315	327	4	879799583
417	198	4	879647924
333	153	4	891045496
296	180	5	884198772
194	820	1	879541742
504	404	4	887910370
311	648	4	884364694
86	888	4	879570218
379	447	4	880524582
101	742	4	877136302
496	380	2	876068433
279	291	3	878878420
517	284	2	892659923
143	323	3	888407656
77	250	3	884732873
500	739	2	883876573
286	121	3	876522166
346	56	5	874949217
509	50	5	883591878
23	856	4	874787288
1	40	3	876893230
450	13	3	882373297
464	326	4	878354761
527	956	4	879455847
368	313	5	889783251
271	520	5	885848615
524	198	4	884634707
7	656	3	891351509
474	61	3	887924619
387	972	2	886483859
485	289	3	891041551
532	95	5	893118711
491	19	4	891185209
489	272	5	891448367
500	164	4	883874469
437	794	4	880143243
342	1167	1	875319854
52	204	4	882923012
429	1217	2	882385489
532	70	4	888634801
92	651	4	875653271
109	411	4	880572296
296	303	4	884196238
429	164	4	882385489
425	55	4	878737945
13	909	5	890704721
177	176	4	880130951
327	298	3	887744405
276	222	4	880913800
507	826	5	889966127
200	392	5	884128858
489	263	2	891448268
459	1	4	879562960
351	1024	4	879481495
363	216	3	891495879
339	709	5	891032982
94	993	4	891724303
184	708	4	889909962
439	405	4	882893323
406	474	5	884630554
42	125	4	881105462
328	12	5	885045528
497	588	4	879309993
430	221	5	877225547
393	761	4	889728667
205	1025	1	888284495
295	631	5	879966498
408	315	5	889679715
416	25	4	876697243
107	268	4	891264387
405	419	4	885548785
393	421	2	889555000
385	496	2	879441538
102	38	2	888801622
18	94	3	880131676
508	568	4	883777237
497	230	2	879310762
184	654	4	889908824
223	749	4	891549049
313	167	3	891029076
380	566	3	885478519
454	651	4	881960083
104	290	4	888465739
52	588	4	882922927
416	785	3	888703399
208	996	3	883108684
138	133	4	879024043
354	661	4	891306946
502	294	3	883702255
373	189	5	877100416
452	684	4	888493923
453	268	4	877552481
509	288	5	883590443
189	647	4	893265826
294	413	3	889242166
429	692	3	882385118
303	54	3	879484695
472	552	5	892790576
291	231	3	874835024
339	640	5	891035035
246	679	2	884922917
500	386	3	883875610
435	118	2	884132458
450	418	4	882395914
472	395	3	875982559
465	28	3	883531110
244	105	2	880605333
129	302	4	883243934
486	597	3	879875187
425	1464	2	890346998
417	1182	3	879648798
389	610	5	880086972
195	326	3	887439400
327	708	4	887818596
256	88	5	882165296
18	707	3	880131450
425	679	3	878738548
406	198	2	879793179
389	612	4	879991218
336	1496	1	877757268
198	56	5	884207392
293	660	2	888907433
268	89	4	876513897
497	101	4	879310070
233	196	5	880610814
254	1183	4	887347350
338	708	5	879438627
422	250	5	875130100
331	958	5	877196504
503	54	2	879454950
